order_purchase_timestamp,payment_sequential,payment_type,payment_installments,payment_value,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_category_name_english,delivery_time,order_processing_time,time_of_delay,order_total_price,late_delivery,product_size_score,satisfaction,customer_city_freq,seller_state_freq,seller_city_freq,customer_state_freq,customer_zip_code_prefix_freq,seller_zip_code_prefix_freq
2018-04-29 19:06:12,1.0,voucher,1.0,88.47,2018-05-04 19:15:15,119.0,18.41,moveis_decoracao,60.0,1963.0,4.0,1550.0,furniture_decor,4,0,19,137.41,0,0.028989583333333332,5.0,0.000777336327517706,0.06901019174296079,0.02332008982553118,0.032216272240456034,0.00034548281223009154,0.0028502332008982553
2018-06-27 11:41:13,1.0,boleto,1.0,91.31,2018-07-10 02:35:16,68.9,22.41,informatica_acessorios,58.0,548.0,1.0,150.0,computers_accessories,8,1,29,91.31,0,0.008555555555555556,4.0,0.0009500777336327518,0.06901019174296079,0.0017274140611504578,0.10779063741578856,0.00017274140611504577,0.0017274140611504578
2018-08-13 20:39:38,1.0,credit_card,2.0,65.44,2018-08-15 20:50:17,49.99,15.45,perfumaria,54.0,1536.0,2.0,250.0,perfumery,7,0,0,65.44,0,0.011666666666666667,4.0,0.06676455346346519,0.7253411642770772,0.015287614441181551,0.12636033857315598,8.637070305752289e-05,0.005786837104854034
2018-07-31 15:42:30,1.0,credit_card,5.0,114.31,2018-08-02 16:31:56,79.99,34.32,utilidades_domesticas,49.0,442.0,3.0,6750.0,housewares,7,0,8,114.31,0,0.07899305555555555,5.0,0.00034548281223009154,0.7253411642770772,0.021333563655208155,0.032216272240456034,0.00034548281223009154,0.00017274140611504577
2018-07-27 20:37:12,1.0,credit_card,1.0,361.89,2018-08-02 20:50:10,289.9,71.99,moveis_escritorio,56.0,857.0,1.0,11300.0,office_furniture,10,0,24,361.89,0,0.14933333333333335,5.0,0.022024529279668338,0.7253411642770772,0.0044049058559336675,0.022024529279668338,8.637070305752289e-05,0.00025911210917256864
2018-06-19 19:13:56,1.0,debit_card,1.0,131.58,2018-06-21 19:32:06,103.9,27.68,eletronicos,60.0,390.0,7.0,1250.0,electronics,42,0,-13,131.58,1,0.01625,5.0,8.637070305752289e-05,0.7253411642770772,0.2649853169804802,0.03947141129728796,8.637070305752289e-05,0.0012091898428053204
2018-08-14 18:06:34,1.0,credit_card,3.0,169.05,2018-08-23 18:45:10,149.9,19.15,artigos_de_festas,43.0,216.0,1.0,200.0,party_supplies,7,0,23,169.05,0,0.04044444444444444,2.0,0.0006909656244601831,0.7253411642770772,0.0032820867161858698,0.032216272240456034,0.00025911210917256864,0.0032820867161858698
2018-05-25 21:15:11,1.0,credit_card,1.0,123.56,2018-06-03 21:30:59,104.9,18.66,esporte_lazer,51.0,833.0,1.0,1100.0,sports_leisure,7,0,32,123.56,0,0.016,3.0,0.026515805838659527,0.06901019174296079,0.02332008982553118,0.10779063741578856,8.637070305752289e-05,0.0012955605458628433
2018-05-13 19:05:44,1.0,credit_card,10.0,430.96,2018-05-17 19:15:20,388.9,42.06,esporte_lazer,60.0,1353.0,7.0,4750.0,sports_leisure,4,0,11,430.96,0,0.07791666666666666,5.0,0.0048367593712212815,0.7253411642770772,0.0025047503886681637,0.43565382622214543,0.00025911210917256864,0.0009500777336327518
2018-05-21 19:22:22,1.0,credit_card,2.0,46.39,2018-05-23 20:55:06,39.0,7.39,relogios_presentes,50.0,401.0,4.0,200.0,watches_gifts,1,0,5,46.39,0,0.0012222222222222222,5.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.027120400760062186
2018-07-02 16:44:40,1.0,credit_card,1.0,79.23,2018-07-06 17:11:05,56.9,22.33,beleza_saude,41.0,586.0,3.0,225.0,health_beauty,6,0,22,79.22999999999999,0,0.0065,5.0,8.637070305752289e-05,0.04897218863361548,0.02573846951114182,0.019606149594057695,8.637070305752289e-05,0.0005182242183451373
2018-06-21 11:32:50,1.0,credit_card,3.0,240.08,2018-07-24 11:58:50,219.0,21.08,perfumaria,42.0,453.0,2.0,523.0,perfumery,18,0,8,240.07999999999998,0,0.01888888888888889,1.0,0.026515805838659527,0.06374157885645189,0.0006045949214026602,0.10779063741578856,0.0013819312489203662,0.0006045949214026602
2018-04-30 12:17:50,1.0,credit_card,1.0,38.22,2018-05-07 12:31:37,19.99,18.23,alimentos,52.0,869.0,1.0,325.0,food,9,0,13,38.22,0,0.0065,4.0,0.022024529279668338,0.7253411642770772,0.021333563655208155,0.022024529279668338,8.637070305752289e-05,0.001554672655035412
2018-05-06 12:12:44,1.0,credit_card,5.0,104.62,2018-05-11 16:12:38,81.99,22.63,utilidades_domesticas,56.0,869.0,1.0,1750.0,housewares,23,1,1,104.61999999999999,0,0.09375,5.0,0.007514251166004491,0.7253411642770772,0.005441354292623942,0.014510278113663845,0.00017274140611504577,0.005441354292623942
2018-05-07 16:51:25,1.0,credit_card,4.0,99.9,2018-05-14 17:12:14,99.9,0.0,relogios_presentes,33.0,523.0,3.0,584.0,watches_gifts,13,1,6,99.9,0,0.007944444444444445,5.0,0.005441354292623942,0.7253411642770772,0.0215063050613232,0.019606149594057695,8.637070305752289e-05,0.013646571083088616
2018-06-19 11:09:12,1.0,credit_card,3.0,162.44,2018-06-21 11:32:11,149.9,12.54,cama_mesa_banho,60.0,269.0,1.0,1700.0,bed_bath_table,3,0,6,162.44,0,0.026444444444444444,5.0,0.0061323199170841254,0.7253411642770772,0.012005527724995682,0.43565382622214543,0.00017274140611504577,0.010969079288305407
2018-06-21 19:36:26,1.0,credit_card,1.0,96.65,2018-06-25 19:58:30,78.0,18.65,relogios_presentes,59.0,319.0,4.0,250.0,watches_gifts,6,0,24,96.65,0,0.0022222222222222222,5.0,0.00034548281223009154,0.7253411642770772,0.2649853169804802,0.04456728277768181,0.00017274140611504577,0.027120400760062186
2018-05-11 11:23:55,1.0,credit_card,5.0,132.95,2018-05-17 11:37:33,119.0,13.95,perfumaria,39.0,572.0,1.0,475.0,perfumery,3,0,15,132.95,0,0.00875,5.0,0.0019001554672655036,0.7253411642770772,0.018483330454309898,0.10779063741578856,0.00017274140611504577,0.0028502332008982553
2018-07-18 13:52:45,1.0,credit_card,4.0,198.69,2018-07-24 14:05:18,155.32,43.37,automotivo,50.0,232.0,1.0,1910.0,auto,9,0,12,198.69,0,0.03641666666666667,5.0,0.00025911210917256864,0.7253411642770772,0.2649853169804802,0.020124373812402833,8.637070305752289e-05,8.637070305752289e-05
2018-07-13 14:48:56,1.0,credit_card,2.0,312.06,2018-07-19 15:04:23,294.9,17.16,telefonia,52.0,1151.0,3.0,550.0,telephony,14,0,10,312.06,0,0.012,1.0,0.000777336327517706,0.7253411642770772,0.2649853169804802,0.04456728277768181,8.637070305752289e-05,8.637070305752289e-05
2018-04-24 18:02:40,1.0,credit_card,2.0,148.39,2018-04-30 18:31:24,129.9,18.49,esporte_lazer,54.0,728.0,4.0,1150.0,sports_leisure,8,0,5,148.39000000000001,0,0.023958333333333335,5.0,0.006218690620141648,0.04897218863361548,0.02573846951114182,0.43565382622214543,0.00025911210917256864,0.00034548281223009154
2018-07-25 21:40:41,1.0,credit_card,8.0,198.35,2018-07-31 22:15:16,179.0,19.35,perfumaria,60.0,1078.0,1.0,400.0,perfumery,4,0,14,198.35,0,0.009583333333333333,5.0,0.0028502332008982553,0.7253411642770772,0.02064259803074797,0.10779063741578856,0.00017274140611504577,0.0026774917947832095
2018-07-01 12:37:07,1.0,credit_card,6.0,133.9,2018-07-03 12:50:02,53.0,13.95,cama_mesa_banho,54.0,564.0,1.0,700.0,bed_bath_table,6,0,12,66.95,0,0.008888888888888889,3.0,0.16280877526343066,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00017274140611504577,0.0664190706512351
2018-07-01 12:37:07,1.0,credit_card,6.0,133.9,2018-07-03 12:50:02,53.0,13.95,cama_mesa_banho,55.0,558.0,1.0,650.0,bed_bath_table,6,0,12,66.95,0,0.008888888888888889,3.0,0.16280877526343066,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00017274140611504577,0.0664190706512351
2018-04-17 22:02:50,1.0,credit_card,10.0,391.66,2018-05-02 22:15:21,89.98,51.48,moveis_escritorio,26.0,945.0,1.0,12700.0,office_furniture,5,0,16,141.46,0,0.240625,2.0,0.01347382967697357,0.7253411642770772,0.016928657799274487,0.43565382622214543,0.0006909656244601831,0.014337536707548799
2018-04-17 22:02:50,1.0,credit_card,10.0,391.66,2018-04-23 22:15:21,72.9,3.09,cama_mesa_banho,35.0,155.0,1.0,750.0,bed_bath_table,5,0,16,75.99000000000001,0,0.016666666666666666,2.0,0.01347382967697357,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.0006909656244601831,0.0664190706512351
2018-04-17 22:02:50,1.0,credit_card,10.0,391.66,2018-04-23 22:15:21,69.9,4.12,cama_mesa_banho,52.0,534.0,1.0,700.0,bed_bath_table,5,0,16,74.02000000000001,0,0.08203125,2.0,0.01347382967697357,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.0006909656244601831,0.0664190706512351
2018-04-17 22:02:50,1.0,credit_card,10.0,391.66,2018-04-23 22:15:21,89.9,10.29,cama_mesa_banho,53.0,244.0,1.0,2000.0,bed_bath_table,5,0,16,100.19,0,0.08203125,2.0,0.01347382967697357,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.0006909656244601831,0.0664190706512351
2018-06-18 21:45:06,1.0,credit_card,1.0,99.74,2018-06-20 21:58:21,79.99,19.75,esporte_lazer,54.0,1375.0,3.0,650.0,sports_leisure,16,0,8,99.74,0,0.0075,4.0,0.0010364484366902746,0.7253411642770772,0.002245638279495595,0.008118846087407152,0.00017274140611504577,0.0018137847642079807
2018-04-22 18:16:11,2.0,credit_card,4.0,369.65,2018-04-26 18:31:03,35.0,0.03,moveis_decoracao,41.0,789.0,1.0,750.0,furniture_decor,2,2,19,35.03,0,0.04861111111111111,1.0,0.0016410433580929349,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0006909656244601831,0.020210744515460354
2018-04-22 18:16:11,2.0,credit_card,4.0,369.65,2018-04-26 18:31:03,35.0,0.03,moveis_decoracao,41.0,789.0,1.0,750.0,furniture_decor,2,2,19,35.03,0,0.04861111111111111,1.0,0.0016410433580929349,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0006909656244601831,0.020210744515460354
2018-04-22 18:16:11,2.0,credit_card,4.0,369.65,2018-04-26 18:31:03,60.0,28.19,moveis_decoracao,49.0,264.0,2.0,10400.0,furniture_decor,2,2,19,88.19,0,0.16666666666666666,1.0,0.0016410433580929349,0.7253411642770772,0.0032820867161858698,0.43565382622214543,0.0006909656244601831,0.0032820867161858698
2018-04-22 18:16:11,2.0,credit_card,4.0,369.65,2018-04-26 18:31:03,60.0,28.19,moveis_decoracao,49.0,264.0,2.0,10400.0,furniture_decor,2,2,19,88.19,0,0.16666666666666666,1.0,0.0016410433580929349,0.7253411642770772,0.0032820867161858698,0.43565382622214543,0.0006909656244601831,0.0032820867161858698
2018-04-22 18:16:11,2.0,credit_card,4.0,369.65,2018-04-26 18:31:03,35.0,0.03,moveis_decoracao,41.0,789.0,1.0,750.0,furniture_decor,2,2,19,35.03,0,0.04861111111111111,1.0,0.0016410433580929349,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0006909656244601831,0.020210744515460354
2018-04-22 18:16:11,2.0,credit_card,4.0,369.65,2018-04-26 18:31:03,60.0,28.19,moveis_decoracao,49.0,264.0,2.0,10400.0,furniture_decor,2,2,19,88.19,0,0.16666666666666666,1.0,0.0016410433580929349,0.7253411642770772,0.0032820867161858698,0.43565382622214543,0.0006909656244601831,0.0032820867161858698
2018-08-14 16:57:40,1.0,credit_card,1.0,19.26,2018-08-27 17:44:01,11.87,7.39,telefonia,58.0,434.0,3.0,217.0,telephony,14,0,-1,19.259999999999998,1,0.00325,3.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.002245638279495595
2018-06-14 18:05:57,1.0,credit_card,1.0,131.78,2018-06-27 18:18:57,49.9,16.44,pet_shop,56.0,724.0,2.0,7050.0,pet_shop,5,0,21,66.34,0,0.0765625,3.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00025911210917256864,0.0017274140611504578
2018-06-14 18:05:57,1.0,credit_card,1.0,131.78,2018-06-20 18:18:57,49.0,16.44,pet_shop,49.0,294.0,2.0,1250.0,pet_shop,5,0,21,65.44,0,0.018055555555555554,3.0,0.16280877526343066,0.06901019174296079,0.02332008982553118,0.43565382622214543,0.00025911210917256864,0.001468301951977889
2018-08-01 12:09:23,1.0,credit_card,3.0,43.17,2018-08-03 13:04:33,24.9,18.27,ferramentas_jardim,55.0,485.0,6.0,100.0,garden_tools,6,0,7,43.17,0,0.006,5.0,0.0019865261703230263,0.7253411642770772,0.016669545690101917,0.10779063741578856,0.0006909656244601831,0.005182242183451373
2018-06-08 10:17:38,1.0,credit_card,6.0,342.17,2018-06-18 10:30:28,299.0,43.17,moveis_decoracao,60.0,2059.0,4.0,3050.0,furniture_decor,10,0,22,342.17,0,0.028989583333333332,5.0,0.16280877526343066,0.06901019174296079,0.02332008982553118,0.43565382622214543,8.637070305752289e-05,0.0028502332008982553
2018-05-01 09:03:05,1.0,credit_card,1.0,1201.55,2018-05-07 09:15:20,1099.0,102.55,bebes,40.0,1109.0,1.0,28250.0,baby,6,0,15,1201.55,0,0.5519097222222222,5.0,0.000777336327517706,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.00025911210917256864
2018-07-23 21:03:16,1.0,credit_card,4.0,93.65,2018-07-26 09:31:40,78.0,15.65,relogios_presentes,59.0,319.0,4.0,250.0,watches_gifts,7,0,19,93.65,0,0.0022222222222222222,4.0,0.06676455346346519,0.7253411642770772,0.2649853169804802,0.12636033857315598,0.0006909656244601831,0.027120400760062186
2018-06-21 04:46:11,1.0,credit_card,3.0,176.3,2018-06-29 05:16:24,166.44,9.86,brinquedos,49.0,424.0,3.0,550.0,toys,1,0,20,176.3,0,0.018416666666666668,5.0,0.01347382967697357,0.7253411642770772,0.00034548281223009154,0.43565382622214543,0.00043185351528761444,8.637070305752289e-05
2018-04-11 23:24:24,1.0,boleto,1.0,896.37,2018-04-23 02:11:14,839.99,56.38,telefonia,56.0,2569.0,2.0,375.0,telephony,24,1,3,896.37,0,0.006222222222222222,2.0,0.003022974607013301,0.7253411642770772,0.0052686128865088964,0.006391432026256694,8.637070305752289e-05,0.00043185351528761444
2018-05-20 20:57:43,1.0,credit_card,6.0,279.05,2018-05-23 21:10:37,49.0,23.86,ferramentas_jardim,43.0,1197.0,1.0,350.0,garden_tools,11,0,11,72.86,0,0.03361111111111111,5.0,0.00025911210917256864,0.04897218863361548,0.02573846951114182,0.020815339436863017,0.00025911210917256864,0.0005182242183451373
2018-05-20 20:57:43,1.0,credit_card,6.0,279.05,2018-05-23 21:10:37,119.0,14.32,ferramentas_jardim,30.0,2284.0,1.0,1450.0,garden_tools,11,0,11,133.32,0,0.031145833333333334,5.0,0.00025911210917256864,0.04897218863361548,0.02573846951114182,0.020815339436863017,0.00025911210917256864,0.0005182242183451373
2018-05-20 20:57:43,1.0,credit_card,6.0,279.05,2018-05-23 21:10:37,49.0,23.86,ferramentas_jardim,43.0,1197.0,1.0,350.0,garden_tools,11,0,11,72.86,0,0.03361111111111111,5.0,0.00025911210917256864,0.04897218863361548,0.02573846951114182,0.020815339436863017,0.00025911210917256864,0.0005182242183451373
2018-07-17 18:39:53,1.0,credit_card,1.0,35.23,2018-07-20 18:50:25,17.0,18.23,informatica_acessorios,38.0,130.0,1.0,150.0,computers_accessories,10,0,9,35.230000000000004,0,0.008333333333333333,2.0,0.00043185351528761444,0.7253411642770772,0.2649853169804802,0.020815339436863017,8.637070305752289e-05,0.00017274140611504577
2018-05-24 21:39:11,1.0,credit_card,4.0,173.97,2018-05-28 21:58:50,155.0,18.97,relogios_presentes,53.0,486.0,2.0,240.0,watches_gifts,12,0,19,173.97,0,0.01629513888888889,4.0,0.00017274140611504577,0.06374157885645189,0.0039730523406460525,0.43565382622214543,0.00017274140611504577,0.0039730523406460525
2018-06-03 10:56:23,1.0,credit_card,1.0,637.94,2018-06-07 11:10:45,299.0,19.97,esporte_lazer,31.0,1479.0,3.0,150.0,sports_leisure,9,0,29,318.97,0,0.0067083333333333335,4.0,0.00025911210917256864,0.06901019174296079,0.017187769908447056,0.04456728277768181,0.00025911210917256864,0.0006045949214026602
2018-06-03 10:56:23,1.0,credit_card,1.0,637.94,2018-06-07 11:10:45,299.0,19.97,esporte_lazer,31.0,1479.0,3.0,150.0,sports_leisure,9,0,29,318.97,0,0.0067083333333333335,4.0,0.00025911210917256864,0.06901019174296079,0.017187769908447056,0.04456728277768181,0.00025911210917256864,0.0006045949214026602
2018-06-19 20:12:57,1.0,credit_card,1.0,89.77,2018-06-28 20:31:19,79.9,9.87,casa_construcao,57.0,921.0,7.0,750.0,home_construction,10,0,11,89.77000000000001,0,0.017777777777777778,3.0,0.0024183796856106408,0.7253411642770772,0.016669545690101917,0.43565382622214543,0.00017274140611504577,0.0037139402314734843
2018-08-06 18:05:48,1.0,credit_card,6.0,257.18,2018-08-16 18:15:24,232.75,24.43,construcao_ferramentas_ferramentas,53.0,46.0,2.0,1520.0,costruction_tools_tools,8,0,29,257.18,0,0.016805555555555556,5.0,8.637070305752289e-05,0.7253411642770772,0.002159267576438072,0.020815339436863017,8.637070305752289e-05,0.002159267576438072
2018-06-03 07:47:53,1.0,credit_card,2.0,108.07,2018-06-11 07:55:09,84.9,23.17,cama_mesa_banho,55.0,312.0,1.0,1550.0,bed_bath_table,10,0,41,108.07000000000001,0,0.07272222222222222,4.0,0.06676455346346519,0.7253411642770772,0.0664190706512351,0.12636033857315598,0.0006045949214026602,0.0664190706512351
2018-07-10 09:13:20,1.0,credit_card,10.0,372.16,2018-07-31 14:50:15,159.98,26.1,moveis_escritorio,48.0,1066.0,1.0,12160.0,office_furniture,32,1,-11,186.07999999999998,1,0.2776666666666667,1.0,0.16280877526343066,0.7253411642770772,0.016928657799274487,0.43565382622214543,0.00025911210917256864,0.014337536707548799
2018-07-10 09:13:20,1.0,credit_card,10.0,372.16,2018-07-31 14:50:15,159.98,26.1,moveis_escritorio,48.0,1066.0,1.0,12160.0,office_furniture,32,1,-11,186.07999999999998,1,0.2776666666666667,1.0,0.16280877526343066,0.7253411642770772,0.016928657799274487,0.43565382622214543,0.00025911210917256864,0.014337536707548799
2018-06-12 00:22:51,1.0,credit_card,3.0,134.42,2018-06-14 00:40:44,89.99,44.43,ferramentas_jardim,58.0,1893.0,1.0,5950.0,garden_tools,10,0,18,134.42,0,0.027777777777777776,5.0,0.003109345310070824,0.06374157885645189,0.0065641734323717395,0.12636033857315598,0.00017274140611504577,0.0065641734323717395
2018-05-15 03:32:54,1.0,boleto,1.0,86.58,2018-05-21 02:55:36,35.9,7.39,esporte_lazer,57.0,382.0,2.0,150.0,sports_leisure,1,1,4,43.29,0,0.013888888888888888,5.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.0012955605458628433
2018-05-15 03:32:54,1.0,boleto,1.0,86.58,2018-05-21 02:55:36,35.9,7.39,esporte_lazer,57.0,382.0,2.0,150.0,sports_leisure,1,1,4,43.29,0,0.013888888888888888,5.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.0012955605458628433
2018-08-03 10:06:28,1.0,boleto,1.0,30.13,2018-08-08 04:10:36,14.9,15.23,audio,48.0,424.0,1.0,200.0,audio,6,0,11,30.130000000000003,0,0.009375,2.0,0.022024529279668338,0.7253411642770772,0.2649853169804802,0.022024529279668338,0.00025911210917256864,0.004923130074278805
2018-06-11 15:04:13,1.0,credit_card,1.0,37.24,2018-06-14 15:20:03,21.99,15.25,telefonia,60.0,540.0,6.0,300.0,telephony,7,0,14,37.239999999999995,0,0.002597222222222222,2.0,0.011746415615823113,0.7253411642770772,0.2649853169804802,0.04370357574710658,0.0005182242183451373,0.010882708585247884
2018-06-24 10:09:52,2.0,voucher,1.0,30.0,2018-06-28 10:31:34,17.9,12.79,cama_mesa_banho,40.0,116.0,1.0,250.0,bed_bath_table,8,0,17,30.689999999999998,0,0.016666666666666666,5.0,0.00025911210917256864,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00025911210917256864,0.0664190706512351
2018-06-24 10:09:52,1.0,credit_card,1.0,0.69,2018-06-28 10:31:34,17.9,12.79,cama_mesa_banho,40.0,116.0,1.0,250.0,bed_bath_table,8,0,17,30.689999999999998,0,0.016666666666666666,5.0,0.00025911210917256864,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00025911210917256864,0.0664190706512351
2018-06-23 10:27:01,1.0,voucher,1.0,349.49,2018-06-28 10:58:46,320.0,29.49,utilidades_domesticas,48.0,1297.0,3.0,9650.0,housewares,5,0,13,349.49,0,0.2787847222222222,5.0,0.0019001554672655036,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00034548281223009154,0.0012955605458628433
2018-06-24 17:26:38,1.0,credit_card,5.0,132.49,2018-06-29 17:59:11,119.0,13.49,relogios_presentes,33.0,523.0,3.0,584.0,watches_gifts,9,0,15,132.49,0,0.007944444444444445,5.0,0.000777336327517706,0.7253411642770772,0.0215063050613232,0.43565382622214543,0.000777336327517706,0.013646571083088616
2018-06-04 16:27:31,1.0,credit_card,6.0,121.64,2018-06-12 16:52:49,94.9,26.74,cama_mesa_banho,40.0,729.0,1.0,3100.0,bed_bath_table,10,0,33,121.64,0,0.0625,5.0,0.0048367593712212815,0.06901019174296079,0.0013819312489203662,0.43565382622214543,8.637070305752289e-05,0.0010364484366902746
2018-08-03 07:43:41,1.0,credit_card,2.0,83.48,2018-08-07 07:55:16,44.9,38.58,utilidades_domesticas,54.0,153.0,1.0,600.0,housewares,5,0,11,83.47999999999999,0,0.014222222222222223,4.0,0.0005182242183451373,0.06374157885645189,0.0035411988253584385,0.04456728277768181,0.00043185351528761444,0.0012955605458628433
2018-05-18 00:50:18,1.0,credit_card,4.0,86.89,2018-05-30 04:14:34,77.99,8.9,cama_mesa_banho,46.0,279.0,1.0,1813.0,bed_bath_table,3,0,15,86.89,0,0.13120833333333334,3.0,0.16280877526343066,0.7253411642770772,0.02953878044567283,0.43565382622214543,8.637070305752289e-05,0.0024183796856106408
2018-05-14 11:59:12,1.0,boleto,1.0,479.86,2018-05-23 03:55:56,79.9,11.54,cama_mesa_banho,58.0,662.0,5.0,650.0,bed_bath_table,3,0,13,91.44,0,0.011284722222222222,1.0,0.008291587493522197,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0009500777336327518,0.0016410433580929349
2018-05-14 11:59:12,1.0,boleto,1.0,479.86,2018-05-23 03:55:56,79.9,11.54,cama_mesa_banho,58.0,662.0,5.0,650.0,bed_bath_table,3,0,13,91.44,0,0.011284722222222222,1.0,0.008291587493522197,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0009500777336327518,0.0016410433580929349
